#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s),Genre
1242,Warawara Invaders,"Mar 22, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),nkmr appworks,nkmr appworks,Shooter
1243,ARK Park,"Mar 21, 2018",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Snail Games,Snail Games,Shooter
1245,Blood Moon: The Last Stand,"Mar 20, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Team Gizmoid,Team Gizmoid,Shooter
1246,desTRUCKtors: Warfare Showdown,"Mar 16, 2018",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Burning Asphalt Group,Burning Asphalt Group,Shooter
1247,HellCrunch,"Mar 16, 2018",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),TensionSplice,TensionSplice,Shooter
1248,War of Criminals,"Mar 16, 2018",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Art Of Adventures,Art Of Adventures,Shooter
1249,Zombie Murder Hell Arrives,"Mar 16, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Falco Software,Jason Crosby,Shooter
1250,Splash Adventure: The Maze of Morla,"Mar 15, 2018",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Morla Games,Morla Games,Shooter
1252,Great Hunt: North America,"Mar 12, 2018",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Simulators Live,Simulators Live,Shooter
1254,Zombie Murder,"Mar 12, 2018",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Falco Software,Munigis,Shooter
1255,A Dream For Aaron,"Oct 12, 2017",$8.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Vidas Salavejus,Vidas Salavejus,Shooter
1257,Mission Of Hero,"Mar 9, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Falco Software,Berkem Agach,Shooter
1260,Nova Wing,"Mar 7, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Sub Orbital Software,Sub Orbital Software,Shooter
1262,Bloody and cruel story of toys,"Mar 7, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),WTFOMGames,WTFOMGames,Shooter
1263,Viral Cry,"Mar 7, 2018",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Gamenesis,Gamenesis,Shooter
1264,Cheitha,"Mar 7, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Headshot Labs,Headshot Labs,Shooter
1265,Drake of the 99 Dragons,"Nov 3, 2003",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Idol FX,Majesco Entertainment,Shooter
1266,Kill the Superweapon,"Mar 5, 2018",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Renegade Sector Games,Renegade Sector Games,Shooter
1269,Star Clash,"Mar 2, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),ZGame Studio,ZGame Studio,Shooter
1270,Sector 452,"Mar 1, 2018",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Joseph Lee,Joseph Lee,Shooter
1272,DesertShootout,"Feb 5, 2018",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),MellowStudios,MellowStudios,Shooter
1273,Hunt Down The Freeman,"Feb 23, 2018",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Royal Rudius Entertainment,Royal Rudius Entertainment,Shooter
1274,THE LAST HUNT,"Feb 22, 2018",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Chickenpig Software,Texas Interactive,Shooter
1275,HorD: High or Die,"Feb 19, 2018",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Flowmasters,hOSHI,Shooter
1276,Hellbreaker,"Feb 16, 2018",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Virhex,Virhex,Shooter
1278,Chickens Madness,"Feb 14, 2018",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Vikong,Vikong,Shooter
1279,Dead Ground,"Feb 14, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Shotx,Shotx,Shooter
1281,Bit-Boom,"Jan 2, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Coconut Tree Studio,Conglomerate 5,Shooter
1282,Moon Bullet,"Feb 13, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),,Type B Negative,Shooter
1283,Hyperbolic Ignition,"Feb 12, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Kevin Nguyen,Kevin Nguyen,Shooter
1286,Rysen,"Feb 8, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),nkmr appworks,nkmr appworks,Shooter
1287,Dig and Shoot,"Feb 8, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),COKE,COKE,Shooter
1290,OutBreak Zombie,"Feb 7, 2018",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),MellowStudios,MellowStudios,Shooter
1292,Mystic Space,"Feb 6, 2018",$0.74,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Fürst,Fürst,Shooter
1293,Crazy Appliances 疯狂电器,"Feb 6, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),PopTea Games,PopTea Games,Shooter
1295,The Communist Dogifesto,"Jan 31, 2018",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Joshua Giles,Joshua Giles,Shooter
1296,Survival Space: Unlimited Shooting,"Jan 11, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),90E GAMES,90E GAMES,Shooter
1297,Armada Skies,"Jan 30, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Josh Tam Universe,OtakuMaker SARL,Shooter
1298,PAWARUMI,"Jan 30, 2018",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Manufacture 43,Manufacture 43,Shooter
1299,Cold Iron - Quick Draw Western Duels,"Jan 29, 2018",$13.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Catch & Release, LLC","Catch & Release, LLC",Shooter
1303,The Last One,"Jan 22, 2018",$8.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Phoenix Interactive Studio,Phoenix Interactive Studio,Shooter
1304,Walking Zombie: Shooter,"Jan 19, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Alda Games,Alda Games,Shooter
1305,Primordian,"Jan 19, 2018",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Stonepunk Studios,Stonepunk Studios,Shooter
1308,Scrap Attack VR,"Jan 18, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),VISR,VISR Dynamics Ltd,Shooter
1309,Nazi Elimination,"Jan 17, 2018",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),ReverseGames,ReverseGames,Shooter
1310,Bike Rush,"Jan 15, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Axyos Games,Axyos Games,Shooter
1314,The Homestead Invasion,"Jan 11, 2018",$8.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Ore,Ore,Shooter
1315,Neckbeards: Silly Squadron,"Dec 31, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Soiree Games,Soiree Games,Shooter
1316,Duralumin Wind,"Jan 9, 2018",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),CETVE LLC,CETVE LLC,Shooter
1318,Xmas Zombie Rampage 2,"Jan 1, 2018",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Chickenpig Software,Texas Interactive,Shooter
1319,Auto-Staccato,"Jan 1, 2018",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Birch Log,Birch Log,Shooter
1320,Neon8,"Dec 31, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),GameDevCoop,GameDevCoop,Shooter
1321,The Little War,"Dec 27, 2017",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Hexagons Studio,Hexagons Studio,Shooter
1322,Uizuno Blade VR,"Dec 26, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Simon Bissonnette, Raphaële Halimi",Uizuno,Shooter
1324,Boxed In,"Dec 22, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Red Chain Games Ltd.,Red Chain Games Ltd.,Shooter
1325,Lockdown: Stand Alone,"Dec 21, 2017",$10.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Viversion,Viversion,Shooter
1328,Vulture Strike,"Dec 19, 2017",$8.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Vulture Strike,Vulture Strike,Shooter
1329,Battle for the last chicken,"Dec 19, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Shenzhen Simeng Technology Co., Ltd.","Shenzhen Simeng Technology Co., Ltd.",Shooter
1331,Psyche Soldier VR,"Dec 15, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Single Step Games,Single Step Games,Shooter
1332,Defend Your Buttress,"Dec 12, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Rise of The Clack'n,Rise of The Clack'n,Shooter
1333,TAOTH - The Adventures of the Herkulez,"Dec 11, 2017",$5.49,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Andreas Ammer,Andreas Ammer,Shooter
1336,Disputed Space,"Dec 7, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),ShilohGames,ShilohGames,Shooter
1338,Machine Crisis (陨星危机),"Dec 7, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),跳跃网络,跳跃网络,Shooter
1339,Jetball,"Dec 6, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Codevictus Inc.,Codevictus Inc,Shooter
1340,Space Dragon,"Dec 6, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),3lb Games,3lb Games,Shooter
1341,Boiling Bolt,"Dec 5, 2017",$2.39,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Persistant Studios,Dear Villagers,Shooter
1344,Scrap Galaxy,"Dec 1, 2017",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Catalope Games,Catalope Games,Shooter
1347,Disassembly 3D,"Nov 30, 2017",$29.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Khor Chin Heong,Khor Chin Heong,Shooter
1350,Psi Project: Legacy,"Nov 27, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Vyacheslav Shilikhin,Conglomerate 5,Shooter
1352,Vector Velocity,"Nov 23, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),David Mulder,Volens Nolens Games,Shooter
1353,Yissa Deep Realms,"Nov 23, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),PixelGreeds,PixelGreeds,Shooter
1354,Super Trashforce,"Nov 22, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Crystal Box Team,Conglomerate 5,Shooter
1356,Hopalong: The Badlands,"Nov 21, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),From the Future LLC,From the Future LLC,Shooter
1359,Beekyr Reloaded,"Nov 14, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),KaleidoGames,KaleidoGames,Shooter
1361,High Noon VR,"Nov 14, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),OctoBox Interactive,Buka Entertainment,Shooter
1364,Children of Apollo,"Nov 9, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Cargo Cult Gaming LLC,Cargo Cult Gaming LLC,Shooter
1365,Sky Hunter,"Nov 20, 2017",$10.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Codex7,Codex7,Shooter
1370,Dyana Moto,"Nov 2, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Halissoni,Conglomerate 5,Shooter
1371,Enceladus,"Nov 1, 2017",$2.49,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Storybird, Julien Rocca","Look At My Game, Plug In Digital",Shooter
1375,Cyber Arena,"Oct 27, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Umbriel Studio,Umbriel Studio,Shooter
1377,Trooper 1,"Oct 23, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Marco Noordergraaf,2ForallGames,Shooter
1378,Cyberia 2: Resurrection,"Oct 23, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Xatrix Entertainment,Interplay,Shooter
1379,Record Store Nightmare,"Oct 22, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Hot Seat, Ltd","Hot Seat, Ltd",Shooter
1380,Hope is in 23,"Oct 20, 2017",$11.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),True Legacy Games,True Legacy Games,Shooter
1383,Riskers,"Oct 17, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),ShotX Studio,Meridian4,Shooter
1384,OVERTURN,"Oct 17, 2017",$29.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),STUDIO HG,YJM GAMES,Shooter
1386,DUEL,"Oct 16, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),DUEL,DUEL,Shooter
1387,Wraith,"Oct 15, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Sinn Studio Inc.,Sinn Studio Inc.,Shooter
1388,Cargo Breach,"Oct 13, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),No. 28 Games,No. 28 Games,Shooter
1389,Sniper Hunter Adventure 3D,"Oct 13, 2017",$0.55,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Myarcadegames Studios,Myarcadegames Studios,Shooter
1391,NaziShoot,"Oct 15, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),EcoShooter,EcoShooter,Shooter
1393,Creekside Creep Invasion,"Oct 11, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Ouch Giver Games,Ouch Giver Games,Shooter
1394,Putrefaction 2: Rumble in the hometown,"Oct 11, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Kazakov Oleg,Kazakov Oleg,Shooter
1397,Saloon Showdown VR,"Oct 10, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Matthew Peacock,Matthew Peacock,Shooter
1401,Trespassers,"Oct 6, 2017",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),CrazyBits Studios,CrazyBits Studios,Shooter
1403,Bloody Glimpse,"Oct 4, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Racing Bros,ANPA.US,Shooter
1408,The Armament Project,"Sep 29, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),DysTop,DysTop,Shooter
1409,End of Days,"Sep 27, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Life Art Studios,Life Art Studios,Shooter
1411,Costumenaut,"Sep 22, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Yaida,PsychoFlux Entertainment,Shooter
1412,Auto Age: Standoff,"Sep 21, 2017",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Phantom Compass,Phantom Compass,Shooter
1418,Hailstorm VR,"Sep 15, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),SlimeQ,SlimeQ,Shooter
1420,OSES,"Sep 14, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Hifire Game Studio,Hifire Game Studio,Shooter
1423,Megatronic Void,"Sep 12, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Firestorm Entertainment,Conglomerate 5,Shooter
1424,Soldiers Of Freedom,"Sep 8, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Bubel Studio,Bubel Studio,Shooter
1425,Startide,"Sep 8, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Swimming Scorpions, MMEU",Forever Entertainment S. A.,Shooter
1427,Gappo's Legacy VR,"Sep 7, 2017",$8.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Odysseus,Odysseus,Shooter
1428,Space Waver,"Sep 7, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Grégory Joerger,Grégory Joerger,Shooter
1429,DEFECTIVE,"Aug 26, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),EncoderX,EncoderX,Shooter
1430,Ghost Pursuit VR,"Sep 1, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Raf1Dev,Raf1Dev,Shooter
1431,Greedy Guns,"Sep 1, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Tio Atum,Tio Atum,Shooter
1433,Blasters of the Universe,"Aug 31, 2017",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Secret Location Inc.,Secret Location Inc.,Shooter
1434,Bunny Madness Anarchy,"Aug 31, 2017",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),MeepHead LLC,MeepHead LLC,Shooter
1435,CYBER VR,"Aug 31, 2017",$8.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),DAR Studio,DAR Studio,Shooter
1436,Death Point,"Aug 31, 2017",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Andiks LTD.,Andiks LTD.,Shooter
1437,Defendoooooor!!,"Aug 31, 2017",$8.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),White Dog Games,SA Industry,Shooter
1440,Remnith,"Aug 29, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Chronish Games,Chronish Games,Shooter
1444,Andromeda Wing,"Aug 25, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Adam John Adkins,Adam John Adkins,Shooter
1446,The Stone,"Aug 25, 2017",$12.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Bornteks Entertainment,Bornteks Entertainment,Shooter
1447,Star Waker,"Aug 25, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),From The Bard,From The Bard,Shooter
1448,Legendary Hunter VR,"Aug 24, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),LastnOni,Frozen Dreams,Shooter
1449,Evil Spirits,"Aug 24, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Exciting Games,Exciting Games,Shooter
1450,Never Not Shooting,"Aug 21, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Hand Cannon Games,Hand Cannon Games,Shooter
1451,Promethium,"Aug 18, 2017",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Xiotex Studios Ltd,Thalamus Digital,Shooter
1453,Crimson Tide: Operation Online,"Aug 17, 2017",Free,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),BeyterGamesStudio,BeyterGamesStudio,Shooter
1454,Out of Ammo: Death Drive,"Aug 16, 2017",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),RocketWerkz,RocketWerkz,Shooter
1456,Eliosi's Hunt,"Aug 15, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"TDZ Games, Gamecraft Studios",TDZ Games,Shooter
1457,Revenge Quest,"Aug 14, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Fyn Games,Fyn Games,Shooter
1458,I.F.O,"Aug 11, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Total Battery,Turtle Cream,Shooter
1459,Time Recoil,"Aug 10, 2017",$13.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),10tons Ltd,10tons Ltd,Shooter
1462,Dracula: Vampires vs. Zombies,"Aug 8, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Avatarico,Avatarico,Shooter
1463,Sine Mora EX,"Aug 8, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Digital Reality, Grasshopper Manufacture, Gyroscope Games",HandyGames,Shooter
1464,Graceful Explosion Machine,"Aug 8, 2017",$12.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Vertex Pop,Vertex Pop,Shooter
1466,Asteroids Millennium,"Aug 7, 2017",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Geoff Nagy,Geoff Nagy,Shooter
1467,Mircron Wars XR,"Aug 4, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Hallid Games,Hallid Games,Shooter
1468,Ameline and the Ultimate Burger,"Aug 1, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Fei, Leo, Yang",Rocket Juice Games,Shooter
1469,PowBall Renaissance,"Aug 1, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),POW Games,POW Games,Shooter
1470,SteamHammerVR - The Rogue Apprentice,"Jul 31, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),GamestormVR,Showstorm Ltd,Shooter
1472,Plexus,"Jul 31, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Plexus team,Plexus team,Shooter
1473,Graze Counter,"Jul 28, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Bikkuri Software,Henteko Doujin,Shooter
1477,Cloudbase Prime,"Jul 25, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Floating Island Games,Floating Island Games,Shooter
1480,Aliens In The Yard,"Jul 25, 2017",$1.91,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Fair Games Studio,Sad Horse studio,Shooter
1481,Crashnauts,"Jul 24, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Fueled By Rockets,Fueled By Rockets,Shooter
1483,Mortal Blitz,"Jul 19, 2017",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Skonec Entertainment,Skonec Entertainment,Shooter
1487,Testbed Terror,"Jul 7, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Lever Studios,Lever Studios,Shooter
1488,Dead Purge: Outbreak,"Jul 13, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Microlith Games,Microlith Games,Shooter
1489,Mad Sector,"Jul 14, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),REK...,REK...,Shooter
1493,Labyrinth Escape,"Jul 10, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Tero Lunkka, Mikko Seppälä",HaDe Games,Shooter
1494,Dinosis Survival,"Jul 7, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Corpix Games,Corpix Games,Shooter
1496,Escape From BioStation,"Jul 25, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Tusky Games,Tusky Games,Shooter
1499,Planetbound,"Jun 26, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),T_T Games,T_T Games,Shooter
1501,Redneck Deer Huntin',"Jan 1, 1998",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Xatrix Entertainment,Interplay Entertainment Corp.,Shooter
1502,Keep Defending,"Jun 19, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Faster Time Games Limited,Faster Time Games Limited,Shooter
1503,Cyber Utopia,"Jun 16, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Coconut Tree Studio,Conglomerate 5,Shooter
1505,Gorescript,"Jun 15, 2017",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Sergiu Bucur,Sergiu Bucur,Shooter
1509,Witchinour,"Jun 12, 2017",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),mahojigoku,mahojigoku,Shooter
1510,69 Ways to Kill a Zombie,"Jun 8, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Wadup Games,Conglomerate 5,Shooter
1513,The Existence Abstract,"Jun 5, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Soot DE Games,Soot DE Games,Shooter
1514,Redneck Rampage Rides Again,"Apr 30, 1997",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Xatrix Entertainment,Interplay Entertainment Corp.,Shooter
1516,Operation Warcade VR,"Jun 2, 2017",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Ivanovich Games,Ivanovich Games,Shooter
1529,sphereFACE,"May 19, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"VoxelStorm, Armchair Software","VoxelStorm, Armchair Software",Shooter
1531,Nightmare Grotto,"May 18, 2017",$8.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"8th Shore, Inc.","8th Shore, Inc.",Shooter
1535,Void Rangers,"May 11, 2017",$11.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Martin Senovsky,Martin Senovsky,Shooter
1537,Landless,"May 10, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),CodeBullet,CodeBullet,Shooter
1539,Autumn Night 3D Shooter,"May 9, 2017",$3.59,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Sergey Bobrov,Sergey Bobrov,Shooter
1543,Shattered Steel,"Sep 30, 1996",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),BioWare,Interplay Entertainment Corp.,Shooter
1544,CyberDrifter,May 2017,$11.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),UziGames,UziGames,Shooter
1545,Shoot Shoot Mega Pack,"Apr 28, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Actual Humans,Actual Humans,Shooter
1546,One Dog Story,"Apr 28, 2017",$11.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Big Way Games,Big Way,Shooter
1549,Vertical Strike Endless Challenge,"Apr 28, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Project ICKX,PLAYISM,Shooter
1551,TITAN SLAYER,"Apr 27, 2017",$12.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"COLOPL, Inc.","COLOPL, Inc.",Shooter
1552,The Cursed Revolver,"Apr 25, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),The Cursed Revolver,The Cursed Revolver,Shooter
1554,Rhythm Rush!,"Apr 7, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),KFriske Studios,KFriske Studios,Shooter
1556,Theatre of Doom,"Apr 19, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Artery Games,Artery Games,Shooter
