#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s),Genre
3162,The Unclogging: An Unsanitary Saga,"Jul 25, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),DLHB Studios,DLHB Studios,RPG
3165,Archangel,"Jul 1, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Frogames,"Juan Gabriel Gomila, Benjamin Miró",RPG
3166,Princess Sahirah is a Spoiled Brat!,"Jul 22, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Corey Wurts,Corey Wurts,RPG
3168,Neurowake,"Jul 21, 2017",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Shortfuse Studio,Shortfuse Studio,RPG
3169,Lycah,"Jul 21, 2017",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Thorne Games,Thorne Games,RPG
3173,Age of Heroes (VR),"Jul 20, 2017",$29.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Omnigames,Omnigames,RPG
3174,Fateholders of Tetsoidea,"Jul 20, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Brewsterland Studios,Brewsterland Studios,RPG
3177,Sojourner,"Jul 17, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Madison Squirrel,Madison Squirrel,RPG
3178,Canvas Quest,"Jul 15, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Chao's Playmate,Chao's Playmate,RPG
3180,Chinese Souls-Hua Garden/华夏园,"Jul 14, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Dawei Liu,Dawei Liu,RPG
3181,Choice of Zombies,"Apr 13, 2012",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Choice of Games,Choice of Games,RPG
3183,Metal as Phuk,"Jul 13, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Crankage Games,Crankage Games,RPG
3185,Catacombs 1: Demon War,"Jul 12, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),SimProse Studios,SimProse Studios,RPG
3187,Cicadas - The IQA Edition,"Jul 8, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"轻文, Pinoco Game, StudioASC",StudioASC,RPG
3190,归墟纪·寂夜 FINAL WORLD,"Jun 23, 2017",$16.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Shine World,Shine World,RPG
3191,Monsters' Den: Godfall,"Jul 6, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Monstrum,Monstrum,RPG
3193,Antiquia Lost,"Jul 6, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Exe Create Inc.,KEMCO,RPG
3195,埋葬 DIG A BOO,"Jul 5, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),bonefrog,bonefrog,RPG
3196,The First Time I Died,"Jun 20, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Ryan Stephen,Ryan Stephen,RPG
3197,作业本战记（exercise book epic）,"Jul 5, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),SilverBlade,SilverBlade,RPG
3198,Ether Awakening,"Jul 3, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Matthew Putnam,Matthew Putnam,RPG
3199,Ancient Code VR( The Fantasy Egypt Journey),"Jan 31, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),ED,ED,RPG
3202,This is not RPG,"Jun 26, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),zachs123456,zachs123456,RPG
3203,Ticket to Earth,"Jun 28, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Robot Circus,Robot Circus,RPG
3204,Prelude for a Dream,"Jun 27, 2017",$0.49,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Diego Fernandes Malinowsky, Daniel Fernandes Malinowsky, Altanir Aparecida Fernandes Malinowsky",Diego Fernandes Malinowsky,RPG
3205,Shattered God - Quest for the Divine Relic,"Jun 26, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Ithiro Sumi, Lucas Perdomo",Ithiro Sumi,RPG
3206,Dead Some Day,"Jun 22, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Bitporters LTD.,Bitporters LTD.,RPG
3208,We Slay Monsters,"Jun 21, 2017",Free,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Furiously Inactive Games,Furiously Inactive Games,RPG
3209,Sakeretsu,"Jun 18, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),KLASSEN,KLASSEN,RPG
3210,Venture Forth,"Jun 20, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Arclight Worlds,Indie Voyage,RPG
3212,Redneck Deer Huntin',"Jan 1, 1998",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Xatrix Entertainment,Interplay Entertainment Corp.,RPG
3213,ESCAPE Room: Reality,"Jun 20, 2017",$3.59,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Team Neetbytes,Team Neetbytes,RPG
3214,7 Pillars,"Jun 20, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Mark Hagan,Mark Hagan,RPG
3215,Keep Defending,"Jun 19, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Faster Time Games Limited,Faster Time Games Limited,RPG
3216,Sin Castle,"Jun 19, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Primary cells studio,Primary cells studio,RPG
3217,Choice of the Star Captain,"Sep 26, 2012",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Choice of Games,Choice of Games,RPG
3218,Reckless Space Pirates,"Dec 6, 2013",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Choice of Games,Choice of Games,RPG
3219,The Fleet,"Nov 30, 2012",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Choice of Games,Choice of Games,RPG
3220,xDrive VR,"Jun 16, 2017",$12.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Themes_Daly,Themes_Daly,RPG
3222,Cyber Utopia,"Jun 16, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Coconut Tree Studio,Conglomerate 5,RPG
3223,ZombieFight VR,"Jan 20, 2017",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Beijing Elysium Interactive Technology Co.,Ltd.","Beijing Elysium Interactive Technology Co.,Ltd.",RPG
3225,Delphinia Chronicle,"Jun 15, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Digital Cookie Co., Ltd.","Digital Cookie Co., Ltd.",RPG
3226,Flood of Light,"Jun 15, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Irisloft,Irisloft,RPG
3227,Vidar,"Jun 14, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Razbury Games,Razbury Games,RPG
3230,Trapped Summoner,"Jun 9, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Trapped Team,Trapped Team,RPG
3231,The Normal Day,"Jun 8, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Jonarene,Jonarene,RPG
3232,Cladun Returns: This Is Sengoku!,"Jun 6, 2017",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Nippon Ichi Software, Inc.","NIS America, Inc.",RPG
3233,The Island of Eternal Struggle,"Jun 6, 2017",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Wimbus Studios,Wimbus Studios,RPG
3235,After The End: The Harvest,"Jun 2, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Elushis,Elushis Music & Gaming,RPG
3237,StratoBash,"Jun 2, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Phr00t's Software,Phr00t's Software,RPG
3240,Demon Mark: A Russian Saga,"Jun 1, 2017",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Choice of Games,Choice of Games,RPG
3241,Alvora Tactics,"Jun 1, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Rad Codex,Rad Codex,RPG
3242,Myrne: The Quest,"May 31, 2017",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Beldarak Games,Beldarak Games,RPG
3245,Illusoria,"May 30, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Under The Bridge,BadLand Publishing,RPG
3246,Super Army of Tentacles 3: The Search for Army of Tentacles 2,"May 30, 2017",$10.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Stegalosaurus Game Development,Stegalosaurus Game Development,RPG
3247,True Blades,"May 29, 2017",$24.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Gamerizon Studio Inc.,Gamerizon Studio Inc.,RPG
3249,The Glade,"May 29, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Kelly Studios,Kelly Studios,RPG
3250,Phantom,"May 28, 2017",$24.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Phantomisreal Ltd.,Phantomisreal Ltd.,RPG
3251,Super Stone Legacy,"May 26, 2017",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Garden Shed Studios,Garden Shed Studios,RPG
3252,Nadia Was Here,"May 26, 2017",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Jajaben Games,Indietopia Games,RPG
3254,Freedom Fighter,"May 20, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Volens Nolens Games,Volens Nolens Games,RPG
3255,VR Scape,"May 26, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),David Dimond,David Dimond,RPG
3256,Acaratus,"Feb 25, 2016",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Nodbrim Interactive,Nodbrim Interactive,RPG
3259,Bravery: Rise of The Last Hero,"May 25, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Magic Dungeon Studio,Magic Dungeon Studio,RPG
3260,Quarantine,"Feb 9, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Sproing,505 Games,RPG
3261,Through The Dark: Prologue,"May 7, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),6waves,6waves,RPG
3263,Spellspire,"May 23, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),10tons Ltd,10tons Ltd,RPG
3264,Killers and Thieves,"May 23, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Alex Thomas,Stoic,RPG
3265,Plague Road,"May 23, 2017",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Arcade Distillery,Arcade Distillery,RPG
3266,ReVeN: XBridge,"May 22, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Varia Games,Varia Games,RPG
3269,Three Days,"May 19, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Lewis Bergin, GorePixelGames",Lewis Bergin,RPG
3270,Vision Origin,"May 19, 2017",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Shanghai ThinkingBear Network Technology Co.,Ltd","Shanghai ThinkingBear Network Technology Co.,Ltd",RPG
3271,Oafmatch,"May 19, 2017",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),NCR Games,Netcore Games,RPG
3273,Operation Babel: New Tokyo Legacy,"May 16, 2017",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"MAGES. Inc., 5pb., Experience Inc.","NIS America, Inc.",RPG
3274,SuperCluster: Void,"May 15, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Logan McClure,,RPG
3276,Creatures Such as We,"Dec 12, 2014",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Choice of Games,Choice of Games,RPG
3278,Neighbourhood Necromancer,"May 16, 2014",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Choice of Games,Choice of Games,RPG
3281,"Seed Of The Arcane , Episode 1","May 11, 2017",$12.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Infosuccess3d,Infosuccess3d,RPG
3282,>//:System.Hack,"May 11, 2017",$10.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Nullray Gaming,Nullray Gaming,RPG
3283,Landless,"May 10, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),CodeBullet,CodeBullet,RPG
3288,GALER: Plague of Heroes,"May 5, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Graham Dodge,Graham Dodge,RPG
3289,Welcome to Moreytown,"May 5, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Choice of Games,Choice of Games,RPG
3294,Gluon,"May 2, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Fastbird Dev Studio,Fastbird Dev Studio,RPG
3296,Tower in the Sky : Tactics Edition,"May 1, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Three Brothers Games,Three Brothers Games,RPG
3299,Attack Heroes,"Apr 27, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Ejoy Games,Ejoy Games,RPG
3301,Ruin of the Reckless,"Apr 26, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Faux-Operative Games,Poppy Works,RPG
3307,Flatspace IIk,"Apr 21, 2017",$15.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Cornutopia Software,Cornutopia Software,RPG
3310,Solitaire VR,"Apr 18, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Babaroga, LLC","Tripp, LLC",RPG
3313,Puzzle Guardians,"Apr 18, 2017",$10.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Miryn Innovation,Miryn Innovation,RPG
3314,Taiko Risshiden,"Apr 18, 2017",$12.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",RPG
3315,Uncharted Waters,"Apr 18, 2017",$12.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",RPG
3317,Arcane Maelstrom,"Apr 14, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),YellowEgg game studios,Vilar Ingeniería de Software S.L.,RPG
3319,Paradigm City,"Apr 14, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Hosted Games,Hosted Games,RPG
3320,Twist of Destiny,"Apr 13, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),OneShark,OneShark,RPG
3321,Soma Spirits: Rebalance,"Apr 13, 2017",Free,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Torch60,Torch60,RPG
3322,Minotaur's Maze,"Apr 12, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Sisyphus Games,Sisyphus Games,RPG
3327,Johnny Graves—The Unchosen One,"Apr 6, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Stupid Stupid Games,Stupid Stupid Games,RPG
3328,Clumsy Knight 2,"Mar 30, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),BIG WOOD GAMES,BIG WOOD GAMES,RPG
3329,Amber Tail Adventure,"Apr 5, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Xyak-Xyak,Xyak-Xyak,RPG
3330,Radiant Crusade,"Apr 5, 2017",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Radiance Games,Radiance Games,RPG
3331,Galactic Keep,"Apr 5, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Gilded Skull Games,Gilded Skull Games,RPG
3332,Chaos Edge,"Mar 29, 2017",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),LaoniuStudio,LaoniuStudio,RPG
3334,世阳教你学防灾Shiyang teaches you to learn disaster prevention,"Apr 3, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),ChemBlock,ChemBlock,RPG
3337,The Eagle's Heir,"Mar 30, 2017",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Choice of Games,Choice of Games,RPG
3338,Silver Island,"Mar 28, 2017",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Jeremy Sebastiano, Matt Maurer",Monkeys With Keyboards,RPG
3339,Space Rogue Classic,"Jan 1, 1989",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"ORIGIN Systems, Inc.","ORIGIN Systems, Inc., Nightdive Studios",RPG
3340,Operation Abyss: New Tokyo Legacy,"Mar 27, 2017",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"MAGES. Inc., 5pb., Experience Inc.","NIS America, Inc.",RPG
3344,Toymaker,"Mar 24, 2017",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Red Skald,Red Skald,RPG
3345,Stonekeep,"Nov 8, 1995",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Interplay,Interplay,RPG
3346,Five Elements,"Mar 24, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),TaosX,TaosX,RPG
3348,Tower Defense - Fantasy Legends Tower Game,"Mar 22, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Lapusanu Patriciu,Modulesden,RPG
3349,Demon Lord,"Mar 21, 2017",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Galaxy Game Studio,Galaxy Game Studio,RPG
3353,Lemuria: Lost in Space,"Mar 17, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),EJRGames,EJRGames,RPG
3354,Ninja Avenger Dragon Blade,"Mar 17, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Meow Studios,Meow Studios,RPG
3357,Life of a Wizard,"Feb 27, 2013",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Hosted Games,Hosted Games,RPG
3358,Life of a Mobster,"Jul 11, 2014",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Hosted Games,Hosted Games,RPG
3359,The Lost Heir 3: Demon War,"Mar 17, 2017",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Hosted Games,Hosted Games,RPG
3360,"SnarfQuest Tales, Episode 1: The Beginning","Mar 17, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Cellbloc Studios,Cellbloc Studios,RPG
3366,Surfasaurus,"Aug 1, 2016",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Red Triangle Games,Red Triangle Games,RPG
3367,Metal Assault,"Mar 15, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),bitBerg,Newsight Games/bitBerg,RPG
3368,Dark Tower,"Mar 14, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Prime Bit Games SA,Prime Bit Games SA,RPG
3369,Lost in Nature,"Mar 14, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Moongate Digital,Moongate Digital,RPG
3370,The Ancient Remains,"Mar 13, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Outhouse Games,Outhouse Games,RPG
3376,Biosupremacy,"Mar 9, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),DarkPolygon Games,DarkPolygon Games,RPG
3377,Lightspeed Frontier,"Mar 7, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Crowdwork Studios,Riveted Games,RPG
3378,Fear the Dead,"Mar 7, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),MadLab Games,MadLab Games,RPG
3381,Ludoria,"Mar 3, 2017",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Eminent Softworks,Eminent Softworks,RPG
3382,Dark Throne,"Mar 2, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Marcin Mikołajczyk,Back To Basics Gaming,RPG
3385,Chaos Drift,"Mar 2, 2017",$11.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),OmniStorm Gaming,OmniStorm Gaming,RPG
3386,Ino,"Mar 2, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),L Rod,L Rod,RPG
3388,Revenant Saga,"Mar 1, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Exe Create Inc.,KEMCO,RPG
3392,Runt of the Litter,"Feb 23, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Choice of Games,Choice of Games,RPG
3393,"You, With Me - A Kinetic Novel","Feb 23, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Afterthought Studios,Afterthought Studios,RPG
3395,Open Sorcery,"Feb 22, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Abigail Corfman,Open Sorcery Games,RPG
3397,Ethereal Legends,"Feb 21, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Soverance Studios,Soverance Studios,RPG
3398,Housekeeping VR,"Feb 21, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Peach Pie Productions,Glass Hand Studios,RPG
3403,Mutant Fighting Cup 2,"Feb 15, 2017",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),playchocolate,playchocolate,RPG
3406,When Our Journey Ends - A Visual Novel,"Jan 30, 2017",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Afterthought Studios,Afterthought Studios,RPG
3408,Lost Eden,"Jan 1, 1995",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Cryo Interactive,Interplay Entertainment Corp.,RPG
3410,SECLUSION,"Feb 10, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Alexander Benedict,B-Cubed Labs,RPG
3412,Ultimagus,"Feb 10, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Zealwind,Zealwind,RPG
3414,Wacky Spores: The Chase,"Feb 10, 2017",$8.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Lorenzo Bellincampi,Lorenzo Bellincampi,RPG
3415,Ananias Roguelike,"Feb 9, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Slashware Interactive,Slashware Interactive,RPG
3416,Gunmetal Arcadia,"Feb 7, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Minor Key Games,Minor Key Games,RPG
3419,Girlfriend Cards,"Feb 4, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),meokigame,meokigame,RPG
3423,Selatria: Advent of the Dakk'rian Empire,"Feb 3, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Whim Independent Studios,Whim Independent Studios,RPG
3424,Kronos,"Feb 3, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),UroboroStudio,UroboroStudio,RPG
3425,The Sorceress,"Feb 1, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Karabas_Studio,Karabas_Studio,RPG
3426,Quote,"Jan 31, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Vindit,Vindit,RPG
3431,Tears Revolude,"Jan 29, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),WorldWideSoftware,KEMCO,RPG
3433,Warcube,"Jan 27, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),craigz,Haven Made,RPG
3434,Seinarukana -The Spirit of Eternity Sword 2-,"Jan 26, 2017",$29.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Xuse,JAST USA,RPG
3435,20something,"Jan 26, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Jake Tucker,Jake Tucker,RPG
3436,Gone with the Demon,"Jan 25, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),BoyAndWitch Studio,BoyAndWitch Studio,RPG
3437,Rayless,"Jan 25, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Reb_Orn,Reb_Orn,RPG
3438,Witanlore: Dreamtime,"Jan 24, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Druid Gameworks Studio LLC,Druid Gameworks Studio LLC,RPG
3439,Hellenica,"Jan 23, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),The Dragonloft,The Dragonloft,RPG
3441,Super Toaster X: Learn Japanese RPG,"Sep 20, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Team Toaster,Team Toaster,RPG
3442,Fake Happy End,"Jan 22, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Neo Kuriyo,Neo Kuriyo,RPG
3443,Rotation Phonology: Break,"Jan 22, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),ButterChain,ButterChain,RPG
3445,Midnight's Blessing 2,"Jan 20, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Warfare Studios,Warfare Studios,RPG
3446,Conclave,"Jan 20, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),10x10 Room,10x10 Room,RPG
3447,Evertree Inn,"Jan 20, 2017",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Hosted Games,Hosted Games,RPG
3448,Queen Of Thieves,"Jan 20, 2017",$24.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Winter Wolves,Winter Wolves,RPG
3449,Werther Quest,"Jan 18, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Blueberry Studio,HCP Entertainment,RPG
3452,Magi,"Mar 21, 2007",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),MoaCube,MoaCube,RPG
3455,Burgers 2,"Jan 8, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Digitized Organism,Digitized Organism,RPG
3456,Arena Hero,"Jan 13, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),KatsMakesGames,KatsMakesGames,RPG
3460,"Minions, Monsters, and Madness","Jan 10, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Adam Hebert,Adam Hebert,RPG
3463,Demon Hunter,"Jan 8, 2017",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Beijing Skyline Interaction Technology Co., Ltd.","Beijing Skyline Interaction Technology Co., Ltd.",RPG
3468,Manastorm: Champions of G'nar,"Jan 3, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),DaGGaSoft,DaGGaSoft,RPG
